Activity,Period Start,Period Length,Target Response Days,Average Days to Complete Activity,Total Completed Requests,Period
Alley Grading-Unimproved,12/10/2018,Week,180,1,8,12/10/2018 - 12/16/2018
Alley Grading-Unimproved,11/26/2018,Week,180,171.58,9,11/26/2018 - 12/02/2018
Alley Grading-Unimproved,11/19/2018,Week,180,7.83,4,11/19/2018 - 11/25/2018
Alley Grading-Unimproved,10/29/2018,Week,180,186.53,4,10/29/2018 - 11/04/2018
Alley Grading-Unimproved,10/22/2018,Week,180,146.95,3,10/22/2018 - 10/28/2018
Alley Grading-Unimproved,09/17/2018,Week,180,124.7,19,09/17/2018 - 09/23/2018
Alley Grading-Unimproved,09/10/2018,Week,180,142.35,2,09/10/2018 - 09/16/2018
Alley Grading-Unimproved,08/13/2018,Week,180,47.13,4,08/13/2018 - 08/19/2018
Alley Grading-Unimproved,08/06/2018,Week,180,30.44,2,08/06/2018 - 08/12/2018
Alley Grading-Unimproved,07/30/2018,Week,180,490.33,20,07/30/2018 - 08/05/2018
Alley Grading-Unimproved,07/23/2018,Week,180,361.5,5,07/23/2018 - 07/29/2018
Alley Grading-Unimproved,07/09/2018,Week,180,252.84,1,07/09/2018 - 07/15/2018
Alley Grading-Unimproved,06/11/2018,Week,180,356.57,4,06/11/2018 - 06/17/2018
Alley Grading-Unimproved,06/04/2018,Week,180,668.35,11,06/04/2018 - 06/10/2018
Alley Grading-Unimproved,05/14/2018,Week,180,418.88,1,05/14/2018 - 05/20/2018
Alley Grading-Unimproved,04/23/2018,Week,180,487.07,21,04/23/2018 - 04/29/2018
Alley Grading-Unimproved,04/16/2018,Week,180,516.68,30,04/16/2018 - 04/22/2018
Alley Grading-Unimproved,01/29/2018,Week,180,597.77,32,01/29/2018 - 02/04/2018
Alley Grading-Unimproved,03/27/2017,Week,180,115.08,11,03/27/2017 - 04/02/2017
Alley Grading-Unimproved,03/20/2017,Week,180,211.81,1,03/20/2017 - 03/26/2017
Alley Grading-Unimproved,03/13/2017,Week,180,247.56,16,03/13/2017 - 03/19/2017
Alley Grading-Unimproved,02/20/2017,Week,180,135.79,11,02/20/2017 - 02/26/2017
Alley Grading-Unimproved,01/30/2017,Week,180,53.05,2,01/30/2017 - 02/05/2017
Alley Grading-Unimproved,01/09/2017,Week,180,43.08,1,01/09/2017 - 01/15/2017
Alley Grading-Unimproved,12/19/2016,Week,180,1,1,12/19/2016 - 12/25/2016
Alley Grading-Unimproved,02/01/2016,Week,180,149.28,3,02/01/2016 - 02/07/2016
Alley Grading-Unimproved,01/25/2016,Week,180,25.02,2,01/25/2016 - 01/31/2016
Alley Grading-Unimproved,01/18/2016,Week,180,1,3,01/18/2016 - 01/24/2016
Alley Grading-Unimproved,01/04/2016,Week,180,359.55,3,01/04/2016 - 01/10/2016
Alley Grading-Unimproved,12/21/2015,Week,180,6.66,3,12/21/2015 - 12/27/2015
Alley Grading-Unimproved,12/07/2015,Week,180,1,1,12/07/2015 - 12/13/2015
Alley Grading-Unimproved,11/30/2015,Week,180,1,1,11/30/2015 - 12/06/2015
Alley Grading-Unimproved,11/23/2015,Week,180,110.96,2,11/23/2015 - 11/29/2015
Alley Grading-Unimproved,10/19/2015,Week,180,436.7,12,10/19/2015 - 10/25/2015
Alley Grading-Unimproved,10/12/2015,Week,180,21.92,1,10/12/2015 - 10/18/2015
Alley Grading-Unimproved,09/14/2015,Week,180,440.65,2,09/14/2015 - 09/20/2015
Alley Grading-Unimproved,08/03/2015,Week,180,1,1,08/03/2015 - 08/09/2015
Alley Grading-Unimproved,07/13/2015,Week,180,14.11,5,07/13/2015 - 07/19/2015
Alley Grading-Unimproved,07/06/2015,Week,180,1,1,07/06/2015 - 07/12/2015
Alley Grading-Unimproved,10/27/2014,Week,180,401.8,2,10/27/2014 - 11/02/2014
Alley Grading-Unimproved,10/20/2014,Week,180,6.1,1,10/20/2014 - 10/26/2014
Alley Grading-Unimproved,07/21/2014,Week,180,1,1,07/21/2014 - 07/27/2014
Alley Grading-Unimproved,06/23/2014,Week,180,4.82,1,06/23/2014 - 06/29/2014
Alley Grading-Unimproved,12/30/2013,Week,180,12.93,1,12/30/2013 - 01/05/2014
Alley Grading-Unimproved,12/09/2013,Week,180,1,1,12/09/2013 - 12/15/2013
Alley Grading-Unimproved,12/02/2013,Week,180,1,1,12/02/2013 - 12/08/2013
Alley Grading-Unimproved,11/25/2013,Week,180,1,2,11/25/2013 - 12/01/2013
Alley Grading-Unimproved,11/18/2013,Week,180,179.76,10,11/18/2013 - 11/24/2013
Alley Grading-Unimproved,11/11/2013,Week,180,6.02,1,11/11/2013 - 11/17/2013
Alley Grading-Unimproved,11/04/2013,Week,180,291.12,4,11/04/2013 - 11/10/2013
Alley Grading-Unimproved,10/28/2013,Week,180,227.09,13,10/28/2013 - 11/03/2013
Alley Grading-Unimproved,10/21/2013,Week,180,5.01,1,10/21/2013 - 10/27/2013
Alley Grading-Unimproved,10/07/2013,Week,180,447.83,6,10/07/2013 - 10/13/2013
Alley Grading-Unimproved,09/30/2013,Week,180,531.17,14,09/30/2013 - 10/06/2013
Alley Grading-Unimproved,02/25/2013,Week,180,308.26,3,02/25/2013 - 03/03/2013
Alley Grading-Unimproved,02/11/2013,Week,180,1,1,02/11/2013 - 02/17/2013
Alley Grading-Unimproved,01/14/2013,Week,180,398.86,13,01/14/2013 - 01/20/2013
Alley Grading-Unimproved,01/07/2013,Week,180,258.67,26,01/07/2013 - 01/13/2013
Alley Grading-Unimproved,12/24/2012,Week,180,302.16,28,12/24/2012 - 12/30/2012
Alley Grading-Unimproved,11/19/2012,Week,180,1,1,11/19/2012 - 11/25/2012
Alley Grading-Unimproved,10/01/2012,Week,180,348.19,8,10/01/2012 - 10/07/2012
Alley Grading-Unimproved,08/27/2012,Week,180,319.41,26,08/27/2012 - 09/02/2012
Alley Grading-Unimproved,07/30/2012,Week,180,339.96,12,07/30/2012 - 08/05/2012
Alley Grading-Unimproved,07/09/2012,Week,180,114.07,4,07/09/2012 - 07/15/2012
Alley Grading-Unimproved,01/02/2012,Week,180,1.17,1,01/02/2012 - 01/08/2012
Alley Grading-Unimproved,12/26/2011,Week,180,67.85,3,12/26/2011 - 01/01/2012
Alley Grading-Unimproved,11/07/2011,Week,180,36.96,1,11/07/2011 - 11/13/2011
Alley Grading-Unimproved,06/13/2011,Week,180,7,4,06/13/2011 - 06/19/2011
Alley Light Out,03/26/2018,Week,30,62.15,268,03/26/2018 - 04/01/2018
Alley Light Out,03/19/2018,Week,30,39.22,208,03/19/2018 - 03/25/2018
Alley Light Out,03/12/2018,Week,30,51.19,184,03/12/2018 - 03/18/2018
Alley Light Out,01/08/2018,Week,30,57.32,297,01/08/2018 - 01/14/2018
Alley Light Out,01/01/2018,Week,30,52.91,216,01/01/2018 - 01/07/2018
Alley Light Out,12/25/2017,Week,30,70.12,37,12/25/2017 - 12/31/2017
Alley Light Out,12/18/2017,Week,30,35.24,229,12/18/2017 - 12/24/2017
Alley Light Out,12/11/2017,Week,30,48.92,362,12/11/2017 - 12/17/2017
Alley Light Out,12/04/2017,Week,30,57.16,282,12/04/2017 - 12/10/2017
Alley Light Out,11/27/2017,Week,30,44.84,230,11/27/2017 - 12/03/2017
Alley Light Out,11/20/2017,Week,30,35.58,112,11/20/2017 - 11/26/2017
